name,iso3,year,region_sdg,varname_short,varname_long,residence,percent
Kuwait,KWT,2001,Western Asia and Northern Africa,san_unimp,unimproved sanitation facilities,national,0
Kuwait,KWT,2001,Western Asia and Northern Africa,san_unimp,unimproved sanitation facilities,rural,NA
Kuwait,KWT,2001,Western Asia and Northern Africa,san_unimp,unimproved sanitation facilities,urban,NA
Kuwait,KWT,2001,Western Asia and Northern Africa,san_od,no sanitation facilities,national,0
Kuwait,KWT,2001,Western Asia and Northern Africa,san_od,no sanitation facilities,rural,NA
Kuwait,KWT,2001,Western Asia and Northern Africa,san_od,no sanitation facilities,urban,NA
Kuwait,KWT,2001,Western Asia and Northern Africa,san_sm,safely managed sanitation services,national,100
Kuwait,KWT,2001,Western Asia and Northern Africa,san_sm,safely managed sanitation services,rural,NA
Kuwait,KWT,2001,Western Asia and Northern Africa,san_sm,safely managed sanitation services,urban,NA
Kuwait,KWT,2002,Western Asia and Northern Africa,san_bas,basic sanitation services,national,100
Kuwait,KWT,2002,Western Asia and Northern Africa,san_bas,basic sanitation services,rural,NA
Kuwait,KWT,2002,Western Asia and Northern Africa,san_bas,basic sanitation services,urban,NA
Kuwait,KWT,2002,Western Asia and Northern Africa,san_lim,limited sanitation services,national,0
Kuwait,KWT,2002,Western Asia and Northern Africa,san_lim,limited sanitation services,rural,NA
Kuwait,KWT,2002,Western Asia and Northern Africa,san_lim,limited sanitation services,urban,NA
Kuwait,KWT,2002,Western Asia and Northern Africa,san_unimp,unimproved sanitation facilities,national,0
Kuwait,KWT,2002,Western Asia and Northern Africa,san_unimp,unimproved sanitation facilities,rural,NA
Kuwait,KWT,2002,Western Asia and Northern Africa,san_unimp,unimproved sanitation facilities,urban,NA
Kuwait,KWT,2002,Western Asia and Northern Africa,san_od,no sanitation facilities,national,0
Kuwait,KWT,2002,Western Asia and Northern Africa,san_od,no sanitation facilities,rural,NA
Kuwait,KWT,2002,Western Asia and Northern Africa,san_od,no sanitation facilities,urban,NA
Kuwait,KWT,2002,Western Asia and Northern Africa,san_sm,safely managed sanitation services,national,100
Kuwait,KWT,2002,Western Asia and Northern Africa,san_sm,safely managed sanitation services,rural,NA
Kuwait,KWT,2002,Western Asia and Northern Africa,san_sm,safely managed sanitation services,urban,NA
Kuwait,KWT,2003,Western Asia and Northern Africa,san_bas,basic sanitation services,national,100
Kuwait,KWT,2003,Western Asia and Northern Africa,san_bas,basic sanitation services,rural,NA
Kuwait,KWT,2003,Western Asia and Northern Africa,san_bas,basic sanitation services,urban,NA
Kuwait,KWT,2003,Western Asia and Northern Africa,san_lim,limited sanitation services,national,0
Kuwait,KWT,2003,Western Asia and Northern Africa,san_lim,limited sanitation services,rural,NA
Kuwait,KWT,2003,Western Asia and Northern Africa,san_lim,limited sanitation services,urban,NA
Kuwait,KWT,2003,Western Asia and Northern Africa,san_unimp,unimproved sanitation facilities,national,0
Kuwait,KWT,2003,Western Asia and Northern Africa,san_unimp,unimproved sanitation facilities,rural,NA
Kuwait,KWT,2003,Western Asia and Northern Africa,san_unimp,unimproved sanitation facilities,urban,NA
Kuwait,KWT,2003,Western Asia and Northern Africa,san_od,no sanitation facilities,national,0
Kuwait,KWT,2003,Western Asia and Northern Africa,san_od,no sanitation facilities,rural,NA
Kuwait,KWT,2003,Western Asia and Northern Africa,san_od,no sanitation facilities,urban,NA
Kuwait,KWT,2003,Western Asia and Northern Africa,san_sm,safely managed sanitation services,national,100
Kuwait,KWT,2003,Western Asia and Northern Africa,san_sm,safely managed sanitation services,rural,NA
Kuwait,KWT,2003,Western Asia and Northern Africa,san_sm,safely managed sanitation services,urban,NA
Kuwait,KWT,2004,Western Asia and Northern Africa,san_bas,basic sanitation services,national,100
Kuwait,KWT,2004,Western Asia and Northern Africa,san_bas,basic sanitation services,rural,NA
Kuwait,KWT,2004,Western Asia and Northern Africa,san_bas,basic sanitation services,urban,NA
Kuwait,KWT,2004,Western Asia and Northern Africa,san_lim,limited sanitation services,national,0
Kuwait,KWT,2004,Western Asia and Northern Africa,san_lim,limited sanitation services,rural,NA
Kuwait,KWT,2004,Western Asia and Northern Africa,san_lim,limited sanitation services,urban,NA
Kuwait,KWT,2004,Western Asia and Northern Africa,san_unimp,unimproved sanitation facilities,national,0
Kuwait,KWT,2004,Western Asia and Northern Africa,san_unimp,unimproved sanitation facilities,rural,NA
Kuwait,KWT,2004,Western Asia and Northern Africa,san_unimp,unimproved sanitation facilities,urban,NA
Kuwait,KWT,2004,Western Asia and Northern Africa,san_od,no sanitation facilities,national,0
Kuwait,KWT,2004,Western Asia and Northern Africa,san_od,no sanitation facilities,rural,NA
Kuwait,KWT,2004,Western Asia and Northern Africa,san_od,no sanitation facilities,urban,NA
Kuwait,KWT,2004,Western Asia and Northern Africa,san_sm,safely managed sanitation services,national,100
Kuwait,KWT,2004,Western Asia and Northern Africa,san_sm,safely managed sanitation services,rural,NA
Kuwait,KWT,2004,Western Asia and Northern Africa,san_sm,safely managed sanitation services,urban,NA
Kuwait,KWT,2005,Western Asia and Northern Africa,san_bas,basic sanitation services,national,100
Kuwait,KWT,2005,Western Asia and Northern Africa,san_bas,basic sanitation services,rural,NA
Kuwait,KWT,2005,Western Asia and Northern Africa,san_bas,basic sanitation services,urban,NA
Kuwait,KWT,2005,Western Asia and Northern Africa,san_lim,limited sanitation services,national,0
Kuwait,KWT,2005,Western Asia and Northern Africa,san_lim,limited sanitation services,rural,NA
Kuwait,KWT,2005,Western Asia and Northern Africa,san_lim,limited sanitation services,urban,NA
Kuwait,KWT,2005,Western Asia and Northern Africa,san_unimp,unimproved sanitation facilities,national,0
Kuwait,KWT,2005,Western Asia and Northern Africa,san_unimp,unimproved sanitation facilities,rural,NA
Kuwait,KWT,2005,Western Asia and Northern Africa,san_unimp,unimproved sanitation facilities,urban,NA
Kuwait,KWT,2005,Western Asia and Northern Africa,san_od,no sanitation facilities,national,0
Kuwait,KWT,2005,Western Asia and Northern Africa,san_od,no sanitation facilities,rural,NA
Kuwait,KWT,2005,Western Asia and Northern Africa,san_od,no sanitation facilities,urban,NA
Kuwait,KWT,2005,Western Asia and Northern Africa,san_sm,safely managed sanitation services,national,100
Kuwait,KWT,2005,Western Asia and Northern Africa,san_sm,safely managed sanitation services,rural,NA
Kuwait,KWT,2005,Western Asia and Northern Africa,san_sm,safely managed sanitation services,urban,NA
Kuwait,KWT,2006,Western Asia and Northern Africa,san_bas,basic sanitation services,national,100
Kuwait,KWT,2006,Western Asia and Northern Africa,san_bas,basic sanitation services,rural,NA
Kuwait,KWT,2006,Western Asia and Northern Africa,san_bas,basic sanitation services,urban,NA
Kuwait,KWT,2006,Western Asia and Northern Africa,san_lim,limited sanitation services,national,0
Kuwait,KWT,2006,Western Asia and Northern Africa,san_lim,limited sanitation services,rural,NA
Kuwait,KWT,2006,Western Asia and Northern Africa,san_lim,limited sanitation services,urban,NA
Kuwait,KWT,2006,Western Asia and Northern Africa,san_unimp,unimproved sanitation facilities,national,0
Kuwait,KWT,2006,Western Asia and Northern Africa,san_unimp,unimproved sanitation facilities,rural,NA
Kuwait,KWT,2006,Western Asia and Northern Africa,san_unimp,unimproved sanitation facilities,urban,NA
Kuwait,KWT,2006,Western Asia and Northern Africa,san_od,no sanitation facilities,national,0
Kuwait,KWT,2006,Western Asia and Northern Africa,san_od,no sanitation facilities,rural,NA
Kuwait,KWT,2006,Western Asia and Northern Africa,san_od,no sanitation facilities,urban,NA
Kuwait,KWT,2006,Western Asia and Northern Africa,san_sm,safely managed sanitation services,national,100
Kuwait,KWT,2006,Western Asia and Northern Africa,san_sm,safely managed sanitation services,rural,NA
Kuwait,KWT,2006,Western Asia and Northern Africa,san_sm,safely managed sanitation services,urban,NA
Kuwait,KWT,2007,Western Asia and Northern Africa,san_bas,basic sanitation services,national,100
Kuwait,KWT,2007,Western Asia and Northern Africa,san_bas,basic sanitation services,rural,NA
Kuwait,KWT,2007,Western Asia and Northern Africa,san_bas,basic sanitation services,urban,NA
Kuwait,KWT,2007,Western Asia and Northern Africa,san_lim,limited sanitation services,national,0
Kuwait,KWT,2007,Western Asia and Northern Africa,san_lim,limited sanitation services,rural,NA
Kuwait,KWT,2007,Western Asia and Northern Africa,san_lim,limited sanitation services,urban,NA
Kuwait,KWT,2007,Western Asia and Northern Africa,san_unimp,unimproved sanitation facilities,national,0
Kuwait,KWT,2007,Western Asia and Northern Africa,san_unimp,unimproved sanitation facilities,rural,NA
Kuwait,KWT,2007,Western Asia and Northern Africa,san_unimp,unimproved sanitation facilities,urban,NA
Kuwait,KWT,2007,Western Asia and Northern Africa,san_od,no sanitation facilities,national,0
Kuwait,KWT,2007,Western Asia and Northern Africa,san_od,no sanitation facilities,rural,NA
Kuwait,KWT,2007,Western Asia and Northern Africa,san_od,no sanitation facilities,urban,NA
Kuwait,KWT,2007,Western Asia and Northern Africa,san_sm,safely managed sanitation services,national,100
Kuwait,KWT,2007,Western Asia and Northern Africa,san_sm,safely managed sanitation services,rural,NA
Kuwait,KWT,2007,Western Asia and Northern Africa,san_sm,safely managed sanitation services,urban,NA
Kuwait,KWT,2008,Western Asia and Northern Africa,san_bas,basic sanitation services,national,100
Kuwait,KWT,2008,Western Asia and Northern Africa,san_bas,basic sanitation services,rural,NA
Kuwait,KWT,2008,Western Asia and Northern Africa,san_bas,basic sanitation services,urban,NA
Kuwait,KWT,2008,Western Asia and Northern Africa,san_lim,limited sanitation services,national,0
Kuwait,KWT,2008,Western Asia and Northern Africa,san_lim,limited sanitation services,rural,NA
Kuwait,KWT,2008,Western Asia and Northern Africa,san_lim,limited sanitation services,urban,NA
Kuwait,KWT,2008,Western Asia and Northern Africa,san_unimp,unimproved sanitation facilities,national,0
Kuwait,KWT,2008,Western Asia and Northern Africa,san_unimp,unimproved sanitation facilities,rural,NA
Kuwait,KWT,2008,Western Asia and Northern Africa,san_unimp,unimproved sanitation facilities,urban,NA
Kuwait,KWT,2008,Western Asia and Northern Africa,san_od,no sanitation facilities,national,0
Kuwait,KWT,2008,Western Asia and Northern Africa,san_od,no sanitation facilities,rural,NA
Kuwait,KWT,2008,Western Asia and Northern Africa,san_od,no sanitation facilities,urban,NA
Kuwait,KWT,2008,Western Asia and Northern Africa,san_sm,safely managed sanitation services,national,100
Kuwait,KWT,2008,Western Asia and Northern Africa,san_sm,safely managed sanitation services,rural,NA
Kuwait,KWT,2008,Western Asia and Northern Africa,san_sm,safely managed sanitation services,urban,NA
Kuwait,KWT,2009,Western Asia and Northern Africa,san_bas,basic sanitation services,national,100
Kuwait,KWT,2009,Western Asia and Northern Africa,san_bas,basic sanitation services,rural,NA
Kuwait,KWT,2009,Western Asia and Northern Africa,san_bas,basic sanitation services,urban,NA
Kuwait,KWT,2009,Western Asia and Northern Africa,san_lim,limited sanitation services,national,0
Kuwait,KWT,2009,Western Asia and Northern Africa,san_lim,limited sanitation services,rural,NA
Kuwait,KWT,2009,Western Asia and Northern Africa,san_lim,limited sanitation services,urban,NA
Kuwait,KWT,2009,Western Asia and Northern Africa,san_unimp,unimproved sanitation facilities,national,0
Kuwait,KWT,2009,Western Asia and Northern Africa,san_unimp,unimproved sanitation facilities,rural,NA
Kuwait,KWT,2009,Western Asia and Northern Africa,san_unimp,unimproved sanitation facilities,urban,NA
Kuwait,KWT,2009,Western Asia and Northern Africa,san_od,no sanitation facilities,national,0
Kuwait,KWT,2009,Western Asia and Northern Africa,san_od,no sanitation facilities,rural,NA
Kuwait,KWT,2009,Western Asia and Northern Africa,san_od,no sanitation facilities,urban,NA
Kuwait,KWT,2009,Western Asia and Northern Africa,san_sm,safely managed sanitation services,national,100
Kuwait,KWT,2009,Western Asia and Northern Africa,san_sm,safely managed sanitation services,rural,NA
Kuwait,KWT,2009,Western Asia and Northern Africa,san_sm,safely managed sanitation services,urban,NA
Kuwait,KWT,2010,Western Asia and Northern Africa,san_bas,basic sanitation services,national,100
Kuwait,KWT,2010,Western Asia and Northern Africa,san_bas,basic sanitation services,rural,NA
Kuwait,KWT,2010,Western Asia and Northern Africa,san_bas,basic sanitation services,urban,NA
Kuwait,KWT,2010,Western Asia and Northern Africa,san_lim,limited sanitation services,national,0
Kuwait,KWT,2010,Western Asia and Northern Africa,san_lim,limited sanitation services,rural,NA
Kuwait,KWT,2010,Western Asia and Northern Africa,san_lim,limited sanitation services,urban,NA
Kuwait,KWT,2010,Western Asia and Northern Africa,san_unimp,unimproved sanitation facilities,national,0
Kuwait,KWT,2010,Western Asia and Northern Africa,san_unimp,unimproved sanitation facilities,rural,NA
Kuwait,KWT,2010,Western Asia and Northern Africa,san_unimp,unimproved sanitation facilities,urban,NA
Kuwait,KWT,2010,Western Asia and Northern Africa,san_od,no sanitation facilities,national,0
Kuwait,KWT,2010,Western Asia and Northern Africa,san_od,no sanitation facilities,rural,NA
Kuwait,KWT,2010,Western Asia and Northern Africa,san_od,no sanitation facilities,urban,NA
Kuwait,KWT,2010,Western Asia and Northern Africa,san_sm,safely managed sanitation services,national,100
Kuwait,KWT,2010,Western Asia and Northern Africa,san_sm,safely managed sanitation services,rural,NA
Kuwait,KWT,2010,Western Asia and Northern Africa,san_sm,safely managed sanitation services,urban,NA
Kuwait,KWT,2011,Western Asia and Northern Africa,san_bas,basic sanitation services,national,100
Kuwait,KWT,2011,Western Asia and Northern Africa,san_bas,basic sanitation services,rural,NA
Kuwait,KWT,2011,Western Asia and Northern Africa,san_bas,basic sanitation services,urban,NA
Kuwait,KWT,2011,Western Asia and Northern Africa,san_lim,limited sanitation services,national,0
Kuwait,KWT,2011,Western Asia and Northern Africa,san_lim,limited sanitation services,rural,NA
Kuwait,KWT,2011,Western Asia and Northern Africa,san_lim,limited sanitation services,urban,NA
Kuwait,KWT,2011,Western Asia and Northern Africa,san_unimp,unimproved sanitation facilities,national,0
Kuwait,KWT,2011,Western Asia and Northern Africa,san_unimp,unimproved sanitation facilities,rural,NA
Kuwait,KWT,2011,Western Asia and Northern Africa,san_unimp,unimproved sanitation facilities,urban,NA
Kuwait,KWT,2011,Western Asia and Northern Africa,san_od,no sanitation facilities,national,0
Kuwait,KWT,2011,Western Asia and Northern Africa,san_od,no sanitation facilities,rural,NA
Kuwait,KWT,2011,Western Asia and Northern Africa,san_od,no sanitation facilities,urban,NA
Kuwait,KWT,2011,Western Asia and Northern Africa,san_sm,safely managed sanitation services,national,100
Kuwait,KWT,2011,Western Asia and Northern Africa,san_sm,safely managed sanitation services,rural,NA
Kuwait,KWT,2011,Western Asia and Northern Africa,san_sm,safely managed sanitation services,urban,NA
Kuwait,KWT,2012,Western Asia and Northern Africa,san_bas,basic sanitation services,national,100
Kuwait,KWT,2012,Western Asia and Northern Africa,san_bas,basic sanitation services,rural,NA
Kuwait,KWT,2012,Western Asia and Northern Africa,san_bas,basic sanitation services,urban,NA
Kuwait,KWT,2012,Western Asia and Northern Africa,san_lim,limited sanitation services,national,0
Kuwait,KWT,2012,Western Asia and Northern Africa,san_lim,limited sanitation services,rural,NA
Kuwait,KWT,2012,Western Asia and Northern Africa,san_lim,limited sanitation services,urban,NA
Kuwait,KWT,2012,Western Asia and Northern Africa,san_unimp,unimproved sanitation facilities,national,0
Kuwait,KWT,2012,Western Asia and Northern Africa,san_unimp,unimproved sanitation facilities,rural,NA
Kuwait,KWT,2012,Western Asia and Northern Africa,san_unimp,unimproved sanitation facilities,urban,NA
Kuwait,KWT,2012,Western Asia and Northern Africa,san_od,no sanitation facilities,national,0
Kuwait,KWT,2012,Western Asia and Northern Africa,san_od,no sanitation facilities,rural,NA
